ayah_key,surah_id,ayah_id,n_words,kmeans,hdbscan,umap_x,umap_y
1:1,1,1,4,3,1,14.3434,3.9379
1:2,1,2,4,3,1,14.9424,3.9714
1:3,1,3,2,3,1,14.1465,3.9165
1:4,1,4,3,7,1,12.5978,3.1545
1:5,1,5,4,1,1,12.2697,1.1402
1:6,1,6,3,7,1,11.8256,1.9555
1:7,1,7,9,6,1,16.726,1.6069
2:1,2,1,1,7,1,8.5218,4.5363
2:2,2,2,7,3,1,13.7771,3.123
2:3,2,3,8,0,1,15.9925,1.6745
2:4,2,4,12,0,1,13.9886,1.9069
2:5,2,5,8,6,1,16.458,0.9365
2:6,2,6,11,0,1,15.3513,0.6613
2:7,2,7,12,6,1,15.7004,1.086
2:8,2,8,11,1,1,14.4334,0.4743
2:9,2,9,10,6,1,15.3699,-0.1643
2:10,2,10,12,0,1,15.1948,-0.3484
2:11,2,11,11,1,1,13.372,0.3614
2:12,2,12,7,0,1,13.5035,1.8081
2:13,2,13,19,0,1,14.3697,1.5561
2:14,2,14,16,1,1,13.7232,0.2709
2:15,2,15,7,3,1,14.8368,2.2364
2:16,2,16,11,0,1,16.2529,0.6681
2:17,2,17,17,6,1,15.6454,0.2027
2:18,2,18,6,2,0,-3.6032,1.6446
2:19,2,19,19,4,1,19.2828,0.0908
2:20,2,20,25,4,1,19.3635,0.6083
2:21,2,21,11,6,1,15.368,2.4223
2:22,2,22,23,4,1,19.5516,1.2989
2:23,2,23,20,4,1,18.0948,-0.2105
2:24,2,24,13,0,1,15.5579,0.3046
2:25,2,25,34,4,1,17.7393,0.4128
2:26,2,26,39,4,1,19.4749,0.3556
2:27,2,27,20,4,1,18.4961,0.435
2:28,2,28,13,6,1,15.6727,3.4206
2:29,2,29,19,6,1,15.8454,3.9176
2:30,2,30,28,4,1,19.3892,0.7185
2:31,2,31,15,6,1,15.5129,3.4733
2:32,2,32,12,6,1,14.0697,1.4608
2:33,2,33,22,4,1,19.4303,0.7805
2:34,2,34,13,1,1,13.6582,0.0872
2:35,2,35,18,1,1,14.1753,0.1189
2:36,2,36,19,4,1,19.2008,0.118
