ayah_key,kmeans_whitened,umap_x,umap_y
1:1,4,-11.6002,-7.2114
1:2,4,-11.8485,-7.5974
1:3,6,-11.4539,-7.4099
1:4,6,-11.1884,-3.7828
1:5,1,-11.6607,-4.5462
1:6,6,-10.0776,-3.5233
1:7,1,-11.226,-4.373
2:1,4,-7.1048,1.2369
2:2,1,-10.0842,-4.341
2:3,1,-9.8875,-5.5896
2:4,4,-10.0041,-5.194
2:5,7,-8.5575,-5.5478
2:6,1,-9.1012,-5.476
2:7,1,-8.7839,-5.8511
2:8,4,-10.0623,-5.6107
2:9,4,-12.7398,-4.7063
2:10,4,-9.2469,-5.4419
2:11,1,-11.1556,-5.6743
2:12,5,-12.0004,-4.9982
2:13,4,-10.778,-5.1802
2:14,4,-13.4714,-6.8091
2:15,4,-10.8151,-5.9437
2:16,7,-8.5059,-5.6212
2:17,2,-9.6577,-4.8122
2:18,0,-11.2738,-2.2646
2:19,4,-8.5986,-7.5071
2:20,1,-12.8582,-4.7082
2:21,4,-10.7927,-6.4253
2:22,4,-12.2663,-6.9517
2:23,4,-10.1696,-4.5116
2:24,2,-8.2306,-7.3182
2:25,4,-7.6126,-5.099
2:26,4,-11.0527,-6.4471
2:27,7,-9.1721,-5.7441
2:28,4,-14.0385,-4.2253
2:29,1,-11.9622,-6.9009
2:30,1,-11.6007,-6.3496
2:31,1,-11.2122,-5.9356
2:32,4,-11.4633,-7.2805
2:33,4,-11.6862,-6.5834
2:34,1,-12.4598,-5.517
2:35,1,-8.1997,-4.965
2:36,1,-13.7424,-6.9665
2:37,4,-11.7203,-5.3149
2:38,1,-10.4508,-6.0849
2:39,2,-8.3153,-6.4719
2:40,5,-11.7866,-5.8646
2:41,7,-9.0108,-5.7499
2:42,1,-10.801,-5.8616
2:43,1,-10.1358,-5.179
2:44,5,-10.0127,-5.4199
2:45,1,-10.5665,-6.0519
2:46,4,-12.72,-5.9862
2:47,5,-11.7889,-5.9244
2:48,1,-10.7178,-5.7645
2:49,4,-12.6447,-5.1751
2:50,0,-13.8835,-5.885
2:51,1,-9.2681,-3.5562
2:52,1,-10.5849,-6.9719
2:53,1,-9.3461,-3.425
2:54,1,-9.1554,-3.357
2:55,1,-9.2071,-3.69
2:56,1,-11.3283,-6.0165
2:57,1,-11.2587,-5.1972
2:58,1,-7.7426,-5.5374
2:59,4,-10.5451,-5.4318
2:60,4,-9.3032,-3.3802
2:61,4,-9.5619,-7.3421
2:62,4,-9.6175,-5.8222
2:63,5,-9.8179,-7.0346
2:64,4,-9.0286,-5.5058
2:65,1,-10.8707,-5.4801
2:66,1,-10.8559,-4.8959
2:67,4,-9.1939,-3.3218
2:68,4,-11.4857,-5.5422
